=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016SEP04 000000  3.7  992.4  59.0  3.2 3.0 2.3  0.7T6hr   ON  OFF  -11.96 -39.35  CRVBND   NA    4.3   22.73  156.05  FCST   GOES15 35.6 
2016SEP04 003000  3.6  993.7  57.0  3.1 2.9 2.0  0.7T6hr   ON  FLG  -14.26 -38.69  CRVBND   NA    4.3   22.78  156.16  FCST   GOES15 35.7 
2016SEP04 010000  3.5  995.0  55.0  3.0 2.8 2.2  0.7T6hr   ON  FLG  -20.76 -39.52  CRVBND   NA    4.3   22.84  156.28  FCST   GOES15 35.9 
2016SEP04 013000  3.4  996.2  53.0  3.0 2.9 2.9  none   ON  FLG  -27.76 -39.94  CRVBND   NA    4.3   22.89  156.39  FCST   GOES15 36.0 
2016SEP04 020000  3.3  997.5  51.0  2.9 2.8 2.8  none   ON  FLG  -35.56 -39.33  CRVBND   NA    4.3   22.95  156.50  FCST   GOES15 36.1 
2016SEP04 023000  3.3  997.5  51.0  2.8 2.7 2.7  none   ON  FLG  -35.56 -37.95  CRVBND   NA    4.3   23.00  156.61  FCST   GOES15 36.2 
2016SEP04 030000  3.3  997.4  51.0  2.8 2.6 2.2  0.7T6hr   ON  FLG  -25.16 -36.19  CRVBND   NA    4.3   23.06  156.73  FCST   GOES15 36.4 
2016SEP04 033000  3.3  997.4  51.0  2.7 2.6 2.1  0.7T6hr   ON  FLG  -13.36 -31.89  CRVBND   NA    4.3   23.11  156.84  FCST   GOES15 36.5 
2016SEP04 040000  3.3  997.5  51.0  2.7 2.6 2.2  0.7T6hr   ON  FLG   -9.76 -26.60  CRVBND   NA    4.3   23.00  156.90  FCST   GOES15 36.4 
2016SEP04 043000  3.3  997.4  51.0  2.6 2.6 2.1  0.7T6hr   ON  FLG   -2.76 -22.78  CRVBND   NA    4.3   23.06  157.01  FCST   GOES15 36.6 
2016SEP04 050000  3.2  998.7  49.0  2.5 2.2 2.2  none   ON  FLG   -2.36 -19.31  SHEAR    NA    4.3   23.11  157.12  FCST   GOES15 36.7 
2016SEP04 053000  3.2  998.6  49.0  2.4 2.3 2.3  none   ON  FLG   -2.16 -16.17  SHEAR    NA    4.3   23.17  157.24  FCST   GOES15 36.8 
2016SEP04 060000  3.2  998.6  49.0  2.4 2.3 2.3  none   ON  FLG    1.94 -13.48  SHEAR    NA    4.3   23.22  157.35  FCST   GOES15 37.0 
2016SEP04 063000  2.8 1003.5  41.0  2.3 2.2 2.2  none   ON  ON     1.84 -11.91  SHEAR    NA    4.3   23.27  157.46  FCST   GOES15 37.1 
2016SEP04 070000  2.8 1003.5  41.0  2.3 2.2 2.2  none   ON  ON    -0.66  -9.54  SHEAR    NA    4.3   23.33  157.57  FCST   GOES15 37.2 
2016SEP04 073000  2.7 1004.6  39.0  2.2 2.2 2.2  none   ON  ON     3.24  -7.65  SHEAR    NA    4.3   23.38  157.69  FCST   GOES15 37.3 
2016SEP04 080000  2.6 1005.8  37.0  2.1 1.9 1.5  1.0T6hr   ON  ON     7.84  -6.19  SHEAR    NA    4.3   23.44  157.80  FCST   GOES15 37.5 
2016SEP04 090000  2.6 1005.7  37.0  2.1 1.8 1.5  1.0T6hr   ON  ON    12.14  -3.67  SHEAR    NA    4.3   23.55  158.02  FCST   GOES15 37.7 
2016SEP04 093000  2.5 1006.9  35.0  2.0 1.7 1.5  1.0T6hr   ON  ON    13.14  -3.13  SHEAR    NA    4.3   23.60  158.14  FCST   GOES15 37.9 
2016SEP04 100000  2.4 1007.5  34.0  1.9 1.7 1.5  1.0T6hr   ON  ON    15.44  -4.13  SHEAR    NA    4.3   23.60  158.20  FCST   GOES15 37.9 
2016SEP04 103000  2.3 1008.0  33.0  1.8 1.6 1.5  1.0T6hr   ON  ON    16.84   1.61  SHEAR    NA    4.3   23.67  158.31  FCST   GOES15 38.0 
2016SEP04 110000  2.2 1008.5  32.0  1.7 1.5 1.5  none   ON  ON    17.74   0.96  SHEAR    NA    4.3   23.74  158.42  FCST   GOES15 38.2 
2016SEP04 113000  2.1 1009.1  31.0  1.6 1.5 1.5  none   ON  ON    17.64   3.70  SHEAR    NA    4.3   23.80  158.53  FCST   GOES15 38.3 
2016SEP04 120000  2.1 1009.0  31.0  1.6 1.5 1.5  none   ON  ON    17.14   4.31  SHEAR    NA    4.3   23.87  158.64  FCST   GOES15 38.4 
2016SEP04 123000  2.0 1009.6  30.0  1.5 1.5 1.5  none   ON  ON    17.14   1.57  SHEAR    NA    4.3   23.94  158.75  FCST   GOES15 38.6 
2016SEP04 130000  2.1 1009.0  31.0  1.6 2.1 2.4  0.5Thour  ON  ON    18.24  -1.59  SHEAR    NA    4.3   24.00  158.85  FCST   GOES15 38.7 
2016SEP04 133000  2.1 1008.9  31.0  1.6 2.0 2.9  0.5Thour  ON  ON    17.74  -1.79  SHEAR    NA    4.3   24.07  158.96  FCST   GOES15 38.8 
2016SEP04 140000  2.1 1008.9  31.0  1.7 2.1 3.1  0.5Thour  ON  ON    17.84  -5.85  SHEAR    NA    4.3   24.14  159.07  FCST   GOES15 39.0 
2016SEP04 143000  2.1 1008.9  31.0  1.8 2.1 3.2  0.5Thour  ON  ON    17.34  -6.59  SHEAR    NA    4.3   24.20  159.17  FCST   GOES15 39.1 
2016SEP04 150000  2.1 1008.8  31.0  1.9 2.2 3.2  0.5Thour  ON  ON    17.24  -9.65  SHEAR    NA    4.3   24.27  159.28  FCST   GOES15 39.2 
2016SEP04 153000  2.0 1009.4  30.0  2.0 2.3 3.3  0.5Thour  ON  ON    13.44 -12.20  SHEAR    NA    4.3   24.34  159.38  FCST   GOES15 39.4 
2016SEP04 160000  2.1 1008.7  31.0  2.1 2.4 3.4  0.5Thour OFF  ON    10.94 -19.04  SHEAR    NA    4.3   24.60  159.30  FCST   GOES15 39.5 
2016SEP04 163000  2.2 1008.1  32.0  2.2 2.5 3.4  0.5Thour OFF  ON    10.64 -21.26  SHEAR    NA    4.3   24.68  159.40  FCST   GOES15 39.6 
2016SEP04 170000  2.3 1007.5  33.0  2.3 2.6 3.4  0.5Thour OFF  ON     9.74 -22.14  SHEAR    NA    4.3   24.77  159.50  FCST   GOES15 39.8 
2016SEP04 173000  2.3 1007.4  33.0  2.3 2.1 2.1  none  OFF  ON     6.94 -25.45  CRVBND   NA    4.3   24.85  159.60  FCST   GOES15 39.9 
2016SEP04 180000  2.3 1007.4  33.0  2.3 2.3 2.4  0.7T6hr  OFF  ON   -26.96 -28.39  CRVBND   NA    4.3   24.93  159.71  FCST   GOES15 40.1 
2016SEP04 183000  2.3 1007.3  33.0  2.3 2.2 2.9  0.7T6hr  OFF  ON   -53.96 -32.23  CRVBND   NA    4.3   25.01  159.81  FCST   GOES15 40.2 
2016SEP04 190000  2.3 1007.3  33.0  2.3 2.3 2.5  0.7T6hr  OFF  ON   -57.56 -36.06  RCDO   NA    4.3   25.09  159.91  FCST   GOES15 40.3 
2016SEP04 193000  2.3 1007.3  33.0  2.3 2.3 2.6  0.7T6hr  OFF  OFF  -58.66 -39.46  RCDO   NA    4.3   25.17  160.01  FCST   GOES15 40.5 
2016SEP04 200000  2.3 1007.2  33.0  2.2 1.8 1.7  0.5Thour  ON  OFF  -56.26 -39.32  UNIFRM   NA    4.3   25.25  160.11  FCST   GOES15 40.6 
2016SEP04 203000  2.3 1007.2  33.0  2.2 2.5 2.9  0.7T6hr   ON  OFF  -50.46 -40.82  RCDO   NA    4.3   25.33  160.21  FCST   GOES15 40.8 
2016SEP04 210000  2.3 1007.2  33.0  2.2 2.1 2.1  none   ON  OFF  -45.56 -39.60  UNIFRM   NA    4.3   25.41  160.31  FCST   GOES15 40.9 
2016SEP04 213000  2.3 1007.1  33.0  2.2 2.2 2.2  none   ON  OFF  -44.76 -36.85  UNIFRM   NA    4.3   25.49  160.41  FCST   GOES15 41.0 
2016SEP04 220000  2.3 1006.9  33.0  2.2 2.7 3.1  0.5Thour  ON  OFF  -36.76 -38.66  CRVBND   NA    4.3   25.90  160.40  FCST   GOES15 41.3 
2016SEP04 223000  2.3 1006.9  33.0  2.3 2.7 3.2  0.5Thour OFF  OFF   -2.46 -35.74  CRVBND   NA    4.3   25.99  160.50  FCST   GOES15 41.5 
2016SEP04 230000  2.3 1006.8  33.0  2.3 2.3 2.3  none  OFF  OFF   14.24 -31.98  CRVBND   NA    4.3   26.07  160.59  FCST   GOES15 41.6 
2016SEP04 233000  2.4 1006.2  34.0  2.4 2.8 3.1  0.5Thour OFF  OFF   12.94 -28.10  CRVBND   NA    4.3   26.16  160.69  FCST   GOES15 41.7 
2016SEP05 000000  2.4 1006.2  34.0  2.4 2.0 2.0  none  OFF  OFF   12.24 -24.23  CRVBND   NA    4.3   26.25  160.78  FCST   GOES15 41.9 
2016SEP05 003000  2.4 1006.1  34.0  2.4 2.3 2.3  none  OFF  OFF   15.64 -21.09  CRVBND   NA    4.3   26.34  160.88  FCST   GOES15 42.0 
2016SEP05 010000  2.4 1006.1  34.0  2.3 1.9 1.5  0.5Thour  ON  OFF   14.94 -18.97  SHEAR    NA    4.3   26.42  160.97  FCST   GOES15 42.2 
2016SEP05 013000  2.4 1006.0  34.0  2.2 2.0 2.0  none   ON  OFF   14.74 -15.23  CRVBND   NA    4.3   26.51  161.07  FCST   GOES15 42.3 
2016SEP05 020000  2.4 1006.0  34.0  2.1 1.8 1.5  0.5Thour  ON  FLG   12.94  -9.21  SHEAR    NA    4.3   26.60  161.16  FCST   GOES15 42.4 
2016SEP05 023000  2.4 1006.0  34.0  2.0 1.7 1.5  0.5Thour  ON  FLG   10.94   0.90  SHEAR    NA    4.3   26.54  161.40  FCST   GOES15 42.6 
2016SEP05 030000  2.4 1006.0  34.0  1.9 1.6 1.5  0.5Thour  ON  FLG   16.24   2.83  SHEAR    NA    4.3   26.62  161.50  FCST   GOES15 42.7 
2016SEP05 033000  2.4 1006.0  34.0  1.8 1.5 1.5  none   ON  FLG   17.94   2.47  SHEAR    NA    4.3   26.71  161.60  FCST   GOES15 42.8 
2016SEP05 040000  2.4 1005.9  34.0  1.6 1.5 1.5  none   ON  FLG   18.84   3.37  SHEAR    NA    4.3   26.80  161.70  FCST   GOES15 43.0 
2016SEP05 043000  2.4 1005.9  34.0  1.6 1.5 1.5  none   ON  FLG   19.24   4.84  SHEAR    NA    4.3   26.89  161.80  FCST   GOES15 43.1 
2016SEP05 050000  2.4 1005.8  34.0  1.5 1.5 1.5  none   ON  FLG   19.24   6.46  SHEAR    NA    4.3   26.98  161.90  FCST   GOES15 43.3 
2016SEP05 053000  2.4 1005.8  34.0  1.5 1.5 1.5  none   ON  FLG   18.94   5.90  SHEAR    NA    4.3   27.06  162.00  FCST   GOES15 43.4 
2016SEP05 060000  2.4 1005.7  34.0  1.5 1.5 1.5  none   ON  FLG   18.34   4.75  SHEAR    NA   -3.9   27.15  162.09  FCST   GOES15 43.5 
2016SEP05 063000  2.4 1005.7  34.0  1.5 1.5 1.5  none   ON  FLG   16.94   3.56  SHEAR    NA   -3.9   27.24  162.19  FCST   GOES15 43.7 
2016SEP05 070000  2.3 1006.2  33.0  1.5 1.5 1.5  none   ON  FLG   16.74   2.24  SHEAR    NA   -3.9   27.33  162.29  FCST   GOES15 43.8 
2016SEP05 073000  2.2 1006.8  32.0  1.5 1.5 1.5  none   ON  OFF   16.64   0.82  SHEAR    NA   -3.9   27.42  162.38  FCST   GOES15 44.0 
2016SEP05 080000  2.1 1007.3  31.0  1.5 1.5 1.5  none   ON  OFF   17.14   0.34  SHEAR    NA   -3.9   27.50  162.48  FCST   GOES15 44.1 
2016SEP05 090000  1.9 1008.3  29.0  1.5 1.5 1.5  none   ON  OFF   17.14  -1.24  SHEAR    NA   -3.9   27.68  162.66  FCST   GOES15 44.4 
2016SEP05 093000  1.8 1008.8  28.0  1.5 1.5 1.5  none   ON  OFF   16.84  -3.09  SHEAR    NA   -3.9   27.77  162.75  FCST   GOES15 44.5 
2016SEP05 100000  1.6 1009.8  26.0  1.5 2.0 2.1  0.5Thour  ON  OFF   14.54  -5.53  CRVBND   NA   -2.8   27.85  162.85  FCST   GOES15 44.6 
2016SEP05 103000  1.6 1009.7  26.0  1.6 2.0 2.0  none  OFF  OFF   14.24  -8.72  CRVBND   NA   -2.8   27.94  162.94  FCST   GOES15 44.8 
2016SEP05 110000  1.7 1011.2  27.0  1.7 2.0 2.2  0.5Thour OFF  OFF    5.54 -10.85  CRVBND   NA   -2.8   28.18  162.88  FCST   GOES15 44.9 
2016SEP05 113000  1.8 1010.6  28.0  1.8 2.1 2.1  none  OFF  OFF   11.74 -11.99  CRVBND   NA   -2.8   28.26  162.97  FCST   GOES15 45.0 
2016SEP05 120000  1.8 1010.6  28.0  1.8 1.5 1.5  none  OFF  OFF   14.94  -7.79  SHEAR    NA   -2.8   28.35  163.07  FCST   GOES15 45.2 
2016SEP05 123000  1.8 1010.5  28.0  1.8 1.5 1.5  none  OFF  OFF   14.94  -6.19  SHEAR    NA   -2.8   28.44  163.16  FCST   GOES15 45.3 
2016SEP05 130000  1.8 1010.5  28.0  1.7 1.5 1.5  none   ON  OFF   15.74  -7.82  SHEAR    NA   -2.8   28.53  163.25  FCST   GOES15 45.4 
2016SEP05 133000  1.8 1010.4  28.0  1.7 1.5 1.5  none   ON  OFF   15.84  -6.88  SHEAR    NA   -2.8   28.62  163.34  FCST   GOES15 45.6 
2016SEP05 140000  1.8 1010.4  28.0  1.6 1.5 1.5  none   ON  OFF   15.74  -7.27  SHEAR    NA   -2.8   28.70  163.43  FCST   GOES15 45.7 
2016SEP05 143000  1.8 1010.3  28.0  1.5 1.5 1.5  none   ON  OFF   15.84  -8.30  SHEAR    NA   -2.8   28.79  163.52  FCST   GOES15 45.8 
2016SEP05 150000  1.8 1009.8  28.0  1.5 1.5 1.5  none   ON  OFF   16.14 -10.10  SHEAR    NA   -2.8   28.84  163.83  FCST   GOES15 46.1 
2016SEP05 153000  1.8 1009.7  28.0  1.5 1.5 1.5  none   ON  FLG   15.84 -10.21  SHEAR    NA   -2.8   28.93  163.91  FCST   GOES15 46.2 
2016SEP05 160000  1.8 1009.7  28.0  1.5 1.5 1.5  none   ON  FLG   15.24  -9.85  SHEAR    NA   -2.8   29.02  164.00  FCST   GOES15 46.3 
2016SEP05 163000  1.8 1009.6  28.0  1.5 1.5 1.5  none   ON  FLG   15.44  -9.38  SHEAR    NA   -2.8   29.11  164.08  FCST   GOES15 46.5 
2016SEP05 170000  1.8 1009.6  28.0  1.5 1.5 1.5  none   ON  FLG   16.34  -8.77  SHEAR    NA   -2.8   29.20  164.16  FCST   GOES15 46.6 
2016SEP05 173000  1.8 1009.6  28.0  1.5 1.5 1.5  none   ON  OFF   16.64  -6.91  SHEAR    NA   -2.8   29.28  164.23  FCST   GOES15 46.7 
2016SEP05 180000  1.8 1009.5  28.0  1.5 1.5 1.5  none   ON  OFF   16.74  -8.15  SHEAR    NA   -3.6   29.37  164.31  FCST   GOES15 46.8 
2016SEP05 183000  1.8 1009.5  28.0  1.5 1.5 1.5  none   ON  OFF   16.74  -7.23  SHEAR    NA   -1.0   29.46  164.38  FCST   GOES15 46.9 
2016SEP05 190000  1.7 1009.8  27.0  1.5 1.5 1.5  none   ON  OFF   16.64  -5.97  SHEAR    NA   -1.0   29.55  164.46  FCST   GOES15 47.1 
2016SEP05 193000  1.7 1009.7  27.0  1.5 1.5 1.5  none   ON  OFF   16.64  -5.77  SHEAR    NA   -1.0   29.63  164.53  FCST   GOES15 47.2 
2016SEP05 200000  1.6 1010.0  26.0  1.5 1.5 1.5  none   ON  OFF   16.44  -4.54  SHEAR    NA   -1.0   29.72  164.60  FCST   GOES15 47.3 
2016SEP05 203000  1.5 1010.3  25.0  1.5 1.5 1.5  none   ON  OFF   16.44  -0.91  SHEAR    NA   -1.0   29.80  164.67  FCST   GOES15 47.4 
2016SEP05 210000  1.5 1010.2  25.0  1.5 1.5 1.5  none  OFF  OFF   16.24   0.03  SHEAR    NA   -1.0   29.89  164.73  FCST   GOES15 47.5 
2016SEP05 213000  1.5 1010.2  25.0  1.5 2.0 2.1  0.5Thour OFF  OFF   16.34   4.21  SHEAR    NA   -1.0   29.98  164.80  FCST   GOES15 47.6 
2016SEP05 220000  1.6 1009.9  26.0  1.6 2.0 2.3  0.5Thour OFF  OFF   16.44   3.45  SHEAR    NA   -1.0   30.06  164.86  FCST   GOES15 47.7 
2016SEP05 223000  1.7 1009.5  27.0  1.7 2.0 2.4  0.5Thour OFF  OFF   16.44   2.33  SHEAR    NA   -1.0   30.15  164.92  FCST   GOES15 47.8 
2016SEP05 230000  1.8 1009.2  28.0  1.8 2.1 2.4  0.5Thour OFF  OFF   16.44   1.38  SHEAR    NA   -1.0   30.18  164.93  FCST   GOES15 47.9 
2016SEP05 233000  1.9 1008.7  29.0  1.9 2.2 3.0  0.5Thour OFF  OFF   16.14  -1.16  SHEAR    NA   -1.0   30.27  164.99  FCST   GOES15 48.0 
2016SEP06 000000  2.0 1008.3  30.0  2.0 2.3 3.2  0.5Thour OFF  OFF   15.44  -7.40  SHEAR    NA   -1.0   30.35  165.05  FCST   GOES15 48.1 
2016SEP06 003000  2.1 1007.9  31.0  2.1 2.4 3.3  0.5Thour OFF  OFF   16.14  -9.81  SHEAR    NA   -1.0   30.44  165.11  FCST   GOES15 48.2 
2016SEP06 010000  2.2 1007.3  32.0  2.2 2.5 3.3  0.5Thour OFF  OFF   16.44 -11.14  SHEAR    NA   -1.0   30.53  165.17  FCST   GOES15 48.3 
2016SEP06 013000  2.2 1007.2  32.0  2.2 2.5 3.3  1.0T6hr  OFF  OFF   16.64 -12.47  SHEAR    NA   -1.0   30.62  165.23  FCST   GOES15 48.4 
2016SEP06 020000  2.4 1006.0  34.0  2.4 2.5 3.3  1.0T6hr  OFF  OFF   16.64  -9.76  SHEAR    NA   -1.0   30.71  165.29  FCST   GOES15 48.5 
2016SEP06 023000  2.4 1006.0  34.0  2.4 2.5 3.0  1.0T6hr  OFF  OFF   16.84  -8.04  SHEAR    NA   -1.0   30.79  165.34  FCST   GOES15 48.6 
2016SEP06 030000  2.4 1006.0  34.0  2.4 2.5 2.6  1.0T6hr  OFF  OFF   16.84  -3.85  SHEAR    NA   -1.0   30.83  165.32  FCST   GOES15 48.6 
2016SEP06 033000  2.4 1005.9  34.0  2.4 2.5 2.6  1.0T6hr  OFF  OFF   17.24  -1.11  SHEAR    NA   -1.0   30.92  165.36  FCST   GOES15 48.7 
2016SEP06 040000  2.4 1005.9  34.0  2.4 2.4 2.4  none  OFF  OFF   17.64   0.74  SHEAR    NA   -1.0   31.00  165.40  FCST   GOES15 48.8 
2016SEP06 043000  2.4 1005.8  34.0  2.4 2.3 2.3  none  OFF  OFF   17.44   2.88  SHEAR    NA   -1.0   31.08  165.44  FCST   GOES15 48.9 
2016SEP06 050000  2.4 1005.8  34.0  2.4 2.3 2.3  none  OFF  OFF   16.94   2.50  SHEAR    NA   -1.0   31.17  165.48  FCST   GOES15 49.0 
2016SEP06 053000  2.4 1005.8  34.0  2.3 2.3 2.3  none   ON  OFF   17.24   2.23  SHEAR    NA   -5.1   31.25  165.52  FCST   GOES15 49.1 
2016SEP06 060000  2.4 1005.7  34.0  2.3 2.4 2.4  none   ON  OFF   16.64   1.82  SHEAR    NA   -4.7   31.33  165.57  FCST   GOES15 49.2 
2016SEP06 063000  2.4 1005.7  34.0  2.3 2.4 2.4  none   ON  OFF   16.74   2.54  SHEAR    NA   -4.7   31.42  165.61  FCST   GOES15 49.3 
2016SEP06 070000  2.4 1005.6  34.0  2.3 2.5 2.5  none   ON  OFF   16.24   1.86  SHEAR    NA   -4.7   31.50  165.65  FCST   GOES15 49.4 
2016SEP06 073000  2.4 1005.6  34.0  2.3 2.4 2.4  none   ON  OFF   15.84   1.06  SHEAR    NA   -4.7   31.58  165.69  FCST   GOES15 49.4 
2016SEP06 080000  2.4 1005.6  34.0  2.3 1.8 1.5  0.5Thour  ON  OFF   15.44   2.38  SHEAR    NA   -4.7   31.66  165.73  FCST   GOES15 49.5 
2016SEP06 090000  2.4 1005.5  34.0  2.3 2.4 2.4  none   ON  OFF   14.24   1.98  SHEAR    NA   -4.7   31.82  165.80  FCST   GOES15 49.7 
2016SEP06 093000  2.4 1005.4  34.0  2.3 2.4 2.4  none   ON  OFF   13.84   2.85  SHEAR    NA   -4.7   31.90  165.84  FCST   GOES15 49.8 
2016SEP06 100000  2.4 1006.2  34.0  2.3 2.8 3.1  0.5Thour  ON  OFF   13.84  -8.75  SHEAR    NA   -4.7   32.45  165.67  FCST   GOES15 50.1 
2016SEP06 103000  2.4 1006.2  34.0  2.4 2.7 2.7  none  OFF  OFF   14.34  -7.66  SHEAR    NA   -4.7   32.38  165.72  FCST   GOES15 50.1 
2016SEP06 110000  2.4 1006.2  34.0  2.4 2.5 2.5  none  OFF  OFF   15.24  -5.37  SHEAR    NA   -4.7   32.46  165.75  FCST   GOES15 50.1 
2016SEP06 113000  2.5 1005.6  35.0  2.5 2.4 2.4  none  OFF  OFF   14.54  -4.75  SHEAR    NA   -4.7   32.54  165.77  FCST   GOES15 50.2 
2016SEP06 120000  2.5 1005.5  35.0  2.5 2.4 2.4  none  OFF  OFF   13.34  -4.71  SHEAR    NA   -4.7   32.62  165.79  FCST   GOES15 50.3 
2016SEP06 123000  2.5 1005.5  35.0  2.4 2.0 1.5  0.5Thour  ON  OFF   13.34  -6.64  SHEAR    NA   -4.7   32.70  165.81  FCST   GOES15 50.4 
